0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0,0,0,0,2,0.0,46,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,46,0,0,0,0.0,0.0,1421927415,1421927415,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,2,2,2,2,2,2,2,-1,0
0,0,0,0,0,2,0.0,46,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,46,0,0,0,0.0,0.0,1421927415,1421927415,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,2,2,2,2,2,2,2,-1,0
1,0,1,0,0,2,0.0,46,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,46,0,0,0,0.0,0.0,1421927415,1421927415,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,2,2,2,2,2,2,2,-1,0
6,48847,14,53,2,0,0.001093,132,164,31,29,0,0,1,483074.0938,600182.9375,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927415,1421927415,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,9,2,5,1,1,1,-1,0
6,24266,18,41049,2,0,0.0018510000000000002,528,304,31,29,0,0,0,1711507.25,985413.3125,4,4,0,0,0,0,132,76,0,0,0.656903,0.328339,1421927415,1421927415,0.47100000000000003,0.23766700000000002,0.0,0.0,0.0,0,0,0,0,0,8,4,2,5,1,1,2,-1,0
6,10393,15,44307,2,0,0.001749,528,304,31,29,0,0,0,1811320.75,1042881.625,4,4,0,0,0,0,132,76,0,0,0.640403,0.280968,1421927415,1421927415,0.458333,0.20366700000000001,0.0,0.0,0.0,0,0,0,0,0,8,2,3,5,1,1,2,-1,0
7,62539,13,53,2,0,0.0011279999999999999,132,164,31,29,0,0,1,468085.125,581560.3125,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927415,1421927415,0.017,0.015,0.0,0.0,0.0,0,0,0,0,0,7,7,2,1,1,1,1,-1,0
6,21270,18,111,2,0,0.0051530000000000005,568,312,31,29,0,0,0,661362.3125,363283.5313,4,4,0,0,0,0,142,78,0,0,1.890104,1.610554,1421927415,1421927415,1.348,1.149333,0.0,0.0,0.0,0,0,0,0,0,8,4,2,5,2,1,2,-1,0
6,8989,15,111,2,0,0.004898,568,312,31,29,0,0,0,695794.1875,382196.8125,4,4,0,0,0,0,142,78,0,0,1.7807389999999998,1.549507,1421927415,1421927415,1.269667,1.103667,0.0,0.0,0.0,0,0,0,0,0,8,2,3,5,2,1,2,-1,0
9,49346,14,53,2,0,0.001111,132,164,31,29,0,0,1,475247.5313,590459.0625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927415,1421927415,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,5,9,2,1,1,1,1,-1,0
4,21223,10,32780,2,2,2.1e-05,728,0,254,0,0,0,0,138666672.0,0.0,2,0,0,0,0,0,364,0,0,0,0.0,0.0,1421927415,1421927415,0.021,0.0,0.0,0.0,0.0,0,2,0,0,0,1,1,1,1,1,1,1,1,1
3,23357,9,80,1,1,0.240139,918,25552,62,252,2,10,2,28050.42188,815794.1875,12,24,255,255,1708297952,1939490744,77,1065,1,12026,1170.481668,1144.38336,1421927416,1421927416,21.830818,9.570304,0.051475,0.006528,0.044947,0,1,1,0,0,3,2,2,1,1,1,1,1,1
2,13284,9,80,1,1,2.39039,1362,268,254,252,6,1,2,4233.619140999999,749.668518,14,6,255,255,3897219059,2466816006,97,45,1,0,18786.7114,941.7249380000001,1421927414,1421927416,183.579303,474.25940599999996,0.066088,0.017959,0.048129000000000005,0,1,1,0,0,5,2,2,1,1,1,1,3,1
8,4192,18,53,2,0,0.001101,132,164,31,29,0,0,1,479564.0313,595822.0,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927416,1421927416,0.017,0.012,0.0,0.0,0.0,0,0,0,0,0,7,4,3,1,1,1,1,-1,0
7,26872,17,53,2,0,0.001082,132,164,31,29,0,0,1,487985.2188,606284.6875,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927416,1421927416,0.011000000000000001,0.009000000000000001,0.0,0.0,0.0,0,0,0,0,0,7,6,1,1,1,1,1,-1,0
13,24946,11,53,2,0,0.0011220000000000002,132,164,31,29,0,0,1,470588.2188,584670.1875,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927416,1421927416,0.018000000000000002,0.013999999999999999,0.0,0.0,0.0,0,0,0,0,0,8,3,1,2,2,1,1,-1,0
14,5685,15,53,2,0,0.001141,146,178,31,29,0,0,1,511831.75,624014.0625,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927416,1421927416,0.017,0.015,0.0,0.0,0.0,0,0,0,0,0,5,7,1,1,1,1,1,-1,0
5,22848,3,53,2,0,0.001164,146,178,31,29,0,0,1,501718.2188,611683.8125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927416,1421927416,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,3,8,2,1,1,1,1,-1,0
10,28565,18,53,2,0,0.001127,132,164,31,29,0,0,1,468500.4688,582076.3125,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927416,1421927416,0.017,0.015,0.0,0.0,0.0,0,0,0,0,0,6,4,3,1,1,1,1,-1,0
12,46719,13,53,2,0,0.001073,132,164,31,29,0,0,1,492078.2813,611370.0,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927416,1421927416,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,6,7,1,1,1,1,1,-1,0
13,25100,18,53,2,0,0.001196,146,178,31,29,0,0,1,488294.3125,595317.6875,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927416,1421927416,0.017,0.015,0.0,0.0,0.0,0,0,0,0,0,8,4,3,2,2,1,1,-1,0
6,29704,3,53,2,0,0.001101,132,164,31,29,0,0,1,479564.0313,595822.0,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927416,1421927416,0.017,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,8,2,1,1,1,1,-1,0
12,36998,15,53,2,0,0.001058,146,178,31,29,0,0,1,551984.875,672967.875,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927417,1421927417,0.017,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,7,1,2,2,1,1,-1,0
12,6438,17,53,2,0,0.0011,132,164,31,29,0,0,1,480000.0,596363.625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927417,1421927417,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,6,3,2,2,1,1,-1,0
13,1416,2,53,2,0,0.001126,146,178,31,29,0,0,1,518650.0938,632326.8125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927417,1421927417,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,8,9,1,1,1,1,1,-1,0
9,35578,17,53,2,0,0.001017,146,178,31,29,0,0,1,574238.0,700098.375,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927417,1421927417,0.011000000000000001,0.012,0.0,0.0,0.0,0,0,0,0,0,5,6,3,2,2,1,1,-1,0
9,38902,16,53,2,0,0.001094,132,164,31,29,0,0,1,482632.5625,599634.375,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927417,1421927417,0.011000000000000001,0.009000000000000001,0.0,0.0,0.0,0,0,0,0,0,5,8,1,2,2,1,1,-1,0
5,9897,17,53,2,0,0.001092,132,164,31,29,0,0,1,483516.4688,600732.5625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927417,1421927417,0.017,0.012,0.0,0.0,0.0,0,0,0,0,0,3,6,3,1,1,1,1,-1,0
8,44759,3,53,2,0,0.001082,132,164,31,29,0,0,1,487985.2188,606284.6875,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927417,1421927417,0.017,0.012,0.0,0.0,0.0,0,0,0,0,0,7,8,1,1,1,1,1,-1,0
3,13792,9,5555,1,1,0.17519,8168,268,254,252,4,1,0,346366.8125,10228.89453,14,6,255,255,2505143795,3592239707,583,45,0,0,774.788316,47.765387,1421927417,1421927417,11.837692,33.287,0.054877999999999996,0.008744,0.046133999999999994,0,1,0,0,0,1,1,1,1,1,1,1,1,1
3,26939,4,80,1,1,0.1906,844,268,254,252,2,1,2,31899.26758,9401.888672,10,6,255,255,3006332195,1452987536,84,45,1,0,996.6324070000001,59.532129000000005,1421927418,1421927418,18.573778,36.845602,0.050675,0.006354,0.044321,0,1,1,0,0,3,1,1,1,1,1,1,1,1
7,58304,13,53,2,0,0.0010890000000000001,132,164,31,29,0,0,1,484848.4688,602387.5,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927418,1421927418,0.011000000000000001,0.009000000000000001,0.0,0.0,0.0,0,0,0,0,0,7,7,1,4,2,1,1,-1,0
13,7419,3,53,2,0,0.001126,132,164,31,29,0,0,1,468916.5313,582593.25,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927418,1421927418,0.017,0.012,0.0,0.0,0.0,0,0,0,0,0,8,8,3,1,1,1,1,-1,0
7,12527,3,23202,2,0,0.001859,528,304,31,29,0,0,0,1704142.0,981172.6875,4,4,0,0,0,0,132,76,0,0,0.662323,0.33729499999999996,1421927418,1421927418,0.475333,0.244,0.0,0.0,0.0,0,0,0,0,0,5,3,3,4,1,1,2,-1,0
6,52335,18,53,2,0,0.001152,132,164,31,29,0,0,1,458333.3125,569444.4375,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927418,1421927418,0.011000000000000001,0.009000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,4,1,1,1,1,1,-1,0
7,39558,3,111,2,0,0.0049960000000000004,568,312,31,29,0,0,0,682145.75,374699.7813,4,4,0,0,0,0,142,78,0,0,1.8387189999999998,1.588406,1421927418,1421927418,1.312667,1.137667,0.0,0.0,0.0,0,0,0,0,0,5,3,3,4,1,1,2,-1,0
7,47526,14,53,2,0,0.001044,146,178,31,29,0,0,1,559386.9375,681992.3125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927418,1421927418,0.018000000000000002,0.011000000000000001,0.0,0.0,0.0,0,0,0,0,0,7,9,1,4,2,1,1,-1,0
8,54634,12,53,2,0,0.0010890000000000001,132,164,31,29,0,0,1,484848.4688,602387.5,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927418,1421927418,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,7,4,1,1,1,1,1,-1,0
9,26778,15,53,2,0,0.0011220000000000002,146,178,31,29,0,0,1,520499.0938,634581.0625,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927418,1421927418,0.017,0.012,0.0,0.0,0.0,0,0,0,0,0,5,7,1,1,1,1,1,-1,0
11,60756,11,53,2,0,0.001201,130,162,31,29,0,0,1,432972.5313,539550.375,2,2,0,0,0,0,65,81,0,0,0.0,0.0,1421927418,1421927418,0.019,0.016,0.0,0.0,0.0,0,0,0,0,0,12,3,1,1,1,1,1,-1,0
11,25689,13,53,2,0,0.0010789999999999999,132,164,31,29,0,0,1,489342.0,607970.375,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927419,1421927419,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,12,7,1,2,2,1,1,-1,0
6,16931,12,38340,2,0,0.001864,528,304,31,29,0,0,0,1699570.875,978540.75,4,4,0,0,0,0,132,76,0,0,0.661617,0.338476,1421927419,1421927419,0.474333,0.244333,0.0,0.0,0.0,0,0,0,0,0,8,2,2,3,1,1,2,-1,0
6,15133,12,111,2,0,0.0051,568,312,31,29,0,0,0,668235.25,367058.8125,4,4,0,0,0,0,142,78,0,0,1.869125,1.620926,1421927419,1421927419,1.332667,1.1566670000000001,0.0,0.0,0.0,0,0,0,0,0,8,2,2,3,1,1,2,-1,0
7,58771,17,53,2,0,0.001123,132,164,31,29,0,0,1,470169.1563,584149.5625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927419,1421927419,0.012,0.008,0.0,0.0,0.0,0,0,0,0,0,7,6,1,1,1,1,1,-1,0
10,13903,16,53,2,0,0.001112,132,164,31,29,0,0,1,474820.1563,589928.0625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927419,1421927419,0.018000000000000002,0.016,0.0,0.0,0.0,0,0,0,0,0,6,8,1,1,1,1,1,-1,0
6,24551,14,53,2,0,0.001066,132,164,31,29,0,0,1,495309.5938,615384.625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927419,1421927419,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,6,9,2,3,1,1,1,-1,0
11,10510,14,53,2,0,0.001108,130,162,31,29,0,0,1,469314.0625,584837.5,2,2,0,0,0,0,65,81,0,0,0.0,0.0,1421927419,1421927419,0.017,0.012,0.0,0.0,0.0,0,0,0,0,0,12,9,2,2,2,1,1,-1,0
2,39500,8,80,1,1,0.177449,1214,268,254,252,2,1,2,49276.12891,10098.67578,10,6,255,255,366102997,2277661750,121,45,1,0,1020.2367640000001,62.002961,1421927419,1421927419,19.203667000000003,34.071199,0.05198,0.007076000000000001,0.044904,0,1,1,0,0,5,2,1,1,1,1,1,0,1
2,29309,7,3000,1,1,0.19491,844,268,254,252,2,1,0,31193.882810000003,9193.986328,10,6,255,255,257622786,1677629526,84,45,0,0,1071.497007,61.076766000000006,1421927420,1421927420,19.932667000000002,37.800801,0.050128,0.005888,0.044239999999999995,0,1,0,0,0,1,1,1,1,1,1,1,2,1
6,31564,17,55173,2,0,0.011205,528,304,31,29,0,0,0,282730.9375,162784.4688,4,4,0,0,0,0,132,76,0,0,0.6255539999999999,4.74233,1421927420,1421927420,0.449333,3.361333,0.0,0.0,0.0,0,0,0,0,0,8,2,2,2,1,1,2,-1,0
13,44119,11,53,2,0,0.001091,130,162,31,29,0,0,1,476626.9375,593950.5,2,2,0,0,0,0,65,81,0,0,0.0,0.0,1421927420,1421927420,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,8,3,3,2,2,1,1,-1,0
14,41515,14,53,2,0,0.001091,130,162,31,29,0,0,1,476626.9375,593950.5,2,2,0,0,0,0,65,81,0,0,0.0,0.0,1421927420,1421927420,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,5,9,2,1,1,1,1,-1,0
7,32716,16,53,2,0,0.001135,132,164,31,29,0,0,1,465198.2188,577973.5625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927420,1421927420,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,7,8,1,1,1,1,1,-1,0
8,40309,3,53,2,0,0.001105,132,164,31,29,0,0,1,477828.0313,593665.125,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927420,1421927420,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,7,8,2,1,1,1,1,-1,0
13,47061,3,53,2,0,0.0010869999999999999,146,178,31,29,0,0,1,537258.5,655013.8125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927420,1421927420,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,8,8,2,2,2,1,1,-1,0
6,29622,17,111,2,0,0.040337,568,312,31,29,0,0,0,84488.1875,46409.00391,4,4,0,0,0,0,142,78,0,0,11.786999,18.234869,1421927420,1421927420,8.349667,12.905,0.0,0.0,0.0,0,0,0,0,0,8,2,2,2,1,1,2,-1,0
10,30507,11,32859,2,0,0.0314,520,304,31,29,0,0,0,99363.0625,58089.17578,4,4,0,0,0,0,130,76,0,0,7.678236999999999,10.358879,1421927420,1421927420,5.437333,7.331333,0.0,0.0,0.0,0,0,0,0,0,2,2,3,3,1,1,2,-1,0
10,56644,11,111,2,0,0.060191999999999996,568,304,31,29,0,0,0,56618.82031,30303.0293,4,4,0,0,0,0,142,76,0,0,21.212495999999998,27.670975,1421927420,1421927420,15.011,19.576334,0.0,0.0,0.0,0,0,0,0,0,2,2,3,3,1,1,2,-1,0
10,49910,14,53,2,0,0.001044,130,162,31,29,0,0,1,498084.2813,620689.625,2,2,0,0,0,0,65,81,0,0,0.0,0.0,1421927420,1421927420,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,6,9,2,3,1,1,1,-1,0
7,36701,16,111,2,0,0.004565,568,304,31,29,0,0,0,746549.8125,399561.875,4,4,0,0,0,0,142,76,0,0,1.7222790000000001,1.4321270000000001,1421927421,1421927421,1.225333,1.020667,0.0,0.0,0.0,0,0,0,0,0,5,4,5,3,1,1,2,-1,0
11,15807,16,53,2,0,0.001118,132,164,31,29,0,0,1,472271.9063,586762.0625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927421,1421927421,0.012,0.008,0.0,0.0,0.0,0,0,0,0,0,12,8,5,3,3,2,2,-1,0
11,57983,2,53,2,0,0.00112,132,164,31,29,0,0,1,471428.5625,585714.25,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927421,1421927421,0.018000000000000002,0.016,0.0,0.0,0.0,0,0,0,0,0,12,9,3,3,3,1,1,-1,0
11,15807,16,53,2,0,0.001118,132,164,31,29,0,0,1,472271.9063,586762.0625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927421,1421927421,0.012,0.008,0.0,0.0,0.0,0,0,0,0,0,12,8,5,3,3,2,2,-1,0
7,62824,16,14455,2,0,0.001775,520,304,31,29,0,0,0,1757746.5,1027605.625,4,4,0,0,0,0,130,76,0,0,0.645117,0.309251,1421927421,1421927421,0.461667,0.223667,0.0,0.0,0.0,0,0,0,0,0,5,4,5,3,1,1,2,-1,0
6,26719,2,53,2,0,0.0010869999999999999,146,178,31,29,0,0,1,537258.5,655013.8125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927421,1421927421,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,6,9,3,1,1,1,1,-1,0
12,57137,16,53,2,0,0.001111,132,164,31,29,0,0,1,475247.5313,590459.0625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927421,1421927421,0.017,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,6,8,5,1,1,1,1,-1,0
7,19393,2,53,2,0,0.001118,132,164,31,29,0,0,1,472271.9063,586762.0625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927421,1421927421,0.011000000000000001,0.009000000000000001,0.0,0.0,0.0,0,0,0,0,0,7,9,3,3,1,1,1,-1,0
2,61089,10,80,1,1,0.291485,804,948,62,252,2,2,2,19870.66211,22779.90234,10,8,255,255,680695067,4039411526,80,119,1,72,1595.821133,57.742824,1421927421,1421927421,32.387221999999994,39.581855,0.062967,0.013475999999999998,0.049491,0,1,1,0,0,5,2,1,1,1,1,1,1,1
2,23910,8,80,1,1,2.59291,2082,268,254,252,6,1,2,5967.041015999999,691.1153559999999,14,6,255,255,2619540488,2887663221,149,45,1,0,17309.57132,1007.28625,1421927419,1421927422,198.502841,509.158,0.09546,0.047109,0.048351,0,1,1,0,0,5,2,1,2,2,1,1,0,1
4,44762,5,80,1,1,0.23293899999999998,828,4004,62,252,2,3,2,25620.44141,123774.8906,10,10,255,255,1642695991,2571518661,83,400,1,1546,1238.231758,1819.494123,1421927422,1421927422,25.882111,25.034111,0.053678,0.0069310000000000005,0.046747000000000004,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2,4159,10,80,1,1,0.43205600000000005,838,986,62,252,2,2,2,13979.66895,16442.3125,10,10,255,255,3972319434,3549329861,84,99,1,49,3335.436995,90.561766,1421927421,1421927422,48.006221999999994,42.525667999999996,0.09364299999999999,0.048777999999999995,0.044864999999999995,0,1,1,0,0,5,2,1,2,2,1,1,1,1
10,13987,2,53,2,0,0.00106,130,162,31,29,0,0,1,490566.0313,611320.75,2,2,0,0,0,0,65,81,0,0,0.0,0.0,1421927422,1421927422,0.018000000000000002,0.015,0.0,0.0,0.0,0,0,0,0,0,6,9,2,1,1,1,1,-1,0
12,34944,2,53,2,0,0.001073,132,164,31,29,0,0,1,492078.2813,611370.0,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927422,1421927422,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,6,9,2,1,1,1,1,-1,0
8,40146,13,53,2,0,0.001176,132,164,31,29,0,0,1,448979.5938,557823.125,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927422,1421927422,0.012,0.009000000000000001,0.0,0.0,0.0,0,0,0,0,0,7,7,1,1,1,1,1,-1,0
14,4864,16,53,2,0,0.001214,146,178,31,29,0,0,1,481054.3438,586490.9375,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927422,1421927422,0.018000000000000002,0.012,0.0,0.0,0.0,0,0,0,0,0,5,8,1,1,1,1,1,-1,0
6,35110,12,53,2,0,0.001126,132,164,31,29,0,0,1,468916.5313,582593.25,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927422,1421927422,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,6,4,1,1,1,1,1,-1,0
11,6379,15,53,2,0,0.00108,146,178,31,29,0,0,1,540740.75,659259.3125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927422,1421927422,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,12,7,1,1,1,1,1,-1,0
13,62676,12,53,2,0,0.0010609999999999999,132,164,31,29,0,0,1,497643.7188,618284.625,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927423,1421927423,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,8,4,1,4,2,1,1,-1,0
13,53247,16,25790,2,0,0.0017800000000000001,520,304,31,29,0,0,0,1752809.0,1024719.063,4,4,0,0,0,0,130,76,0,0,0.642524,0.310193,1421927423,1421927423,0.461333,0.224333,0.0,0.0,0.0,0,0,0,0,0,2,4,2,4,1,1,2,-1,0
9,61452,2,53,2,0,0.001125,146,178,31,29,0,0,1,519111.125,632888.9375,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927423,1421927423,0.017,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,5,9,2,1,1,1,1,-1,0
11,16859,3,53,2,0,0.001064,132,164,31,29,0,0,1,496240.625,616541.375,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927423,1421927423,0.011000000000000001,0.006999999999999999,0.0,0.0,0.0,0,0,0,0,0,12,8,1,1,1,1,1,-1,0
14,30521,15,53,2,0,0.001083,146,178,31,29,0,0,1,539242.875,657433.0625,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927423,1421927423,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,5,7,1,1,1,1,1,-1,0
8,1809,2,53,2,0,0.0011279999999999999,132,164,31,29,0,0,1,468085.125,581560.3125,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927423,1421927423,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,7,9,2,1,1,1,1,-1,0
13,37848,17,53,2,0,0.001166,132,164,31,29,0,0,1,452830.1875,562607.1875,2,2,0,0,0,0,66,82,0,0,0.0,0.0,1421927423,1421927423,0.018000000000000002,0.013000000000000001,0.0,0.0,0.0,0,0,0,0,0,8,6,1,4,2,1,1,-1,0
13,53697,16,111,2,0,0.00468,568,304,31,29,0,0,0,728205.1875,389743.5938,4,4,0,0,0,0,142,76,0,0,1.760229,1.48045,1421927423,1421927423,1.256667,1.057333,0.0,0.0,0.0,0,0,0,0,0,2,4,2,4,1,1,2,-1,0
3,43850,6,80,1,1,0.24483200000000002,876,9446,62,252,2,5,2,25780.94336,286629.2188,10,14,255,255,343078991,3590939569,88,675,1,4200,1295.366611,1510.194144,1421927423,1421927423,27.203556,18.206078,0.052299,0.007492,0.044807,0,1,1,0,0,3,1,1,1,1,1,1,1,1
11,45430,3,53,2,0,0.0010689999999999999,130,162,31,29,0,0,1,486435.9375,606174.0,2,2,0,0,0,0,65,81,0,0,0.0,0.0,1421927424,1421927424,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,12,8,2,2,2,1,1,-1,0
7,39128,3,48372,2,0,0.0017929999999999999,520,304,31,29,0,0,0,1740100.375,1017289.438,4,4,0,0,0,0,130,76,0,0,0.635925,0.31443499999999996,1421927424,1421927424,0.456667,0.22733299999999998,0.0,0.0,0.0,0,0,0,0,0,5,3,2,1,1,1,1,-1,0
11,4318,14,53,2,0,0.001112,146,178,31,29,0,0,1,525179.875,640287.8125,2,2,0,0,0,0,73,89,0,0,0.0,0.0,1421927424,1421927424,0.011000000000000001,0.008,0.0,0.0,0.0,0,0,0,0,0,12,9,1,2,2,1,1,-1,0
